Date,Open,High,Low,Close,Volume,Ticker
2019-09-06,26.1200,26.2500,25.8400,25.9900,2928132,ARNC
2019-09-05,26.0700,26.2000,25.8700,26.0100,3456922,ARNC
2019-09-04,26.0900,26.1400,25.8700,25.9800,2503485,ARNC
2019-09-03,25.7100,26.0000,25.5100,25.9800,2989783,ARNC
2019-08-30,26.0000,26.0800,25.6900,25.8400,3033893,ARNC
2019-08-29,25.7500,26.0000,25.5600,25.8100,2766866,ARNC
2019-08-28,25.1900,25.5900,24.7700,25.4300,6775454,ARNC
2019-08-27,25.0900,25.4800,24.9750,25.1800,9193244,ARNC
2019-08-26,24.5700,25.1900,24.3900,25.0500,7312218,ARNC
2019-08-23,24.9000,25.2700,24.1100,24.3100,7831643,ARNC
2019-08-22,25.2100,25.4300,24.9600,25.1000,1596307,ARNC
2019-08-21,25.5600,25.5600,25.1700,25.2000,1449320,ARNC
2019-08-20,24.9300,25.2750,24.7200,25.2300,1710746,ARNC
2019-08-19,25.0700,25.1899,24.9200,25.0300,2796566,ARNC
2019-08-16,24.7100,24.9670,24.5950,24.8400,1852704,ARNC
2019-08-15,24.8200,24.8200,24.4000,24.5700,2888433,ARNC
2019-08-14,25.0300,25.1700,24.6568,24.7700,3082511,ARNC
2019-08-13,25.0700,25.7000,24.9400,25.3900,2775992,ARNC
2019-08-12,25.0100,25.3800,24.8900,25.2000,1753366,ARNC
2019-08-09,25.5100,25.7100,25.0850,25.2200,2164875,ARNC
2019-08-08,25.4300,25.8300,25.1250,25.4300,4101417,ARNC
2019-08-07,24.6100,25.2300,24.1100,25.2100,4466702,ARNC
2019-08-06,23.8200,24.6867,23.6000,24.5700,3317766,ARNC
2019-08-05,23.3300,24.0200,23.1500,23.5600,4022522,ARNC
2019-08-02,25.7600,26.0000,23.1800,23.7600,4908426,ARNC
2019-08-01,24.9100,24.9100,24.2900,24.3600,3762893,ARNC
2019-07-31,25.1600,25.4300,24.8500,25.0400,2113009,ARNC
2019-07-30,25.1000,25.1700,24.7900,25.1400,2194000,ARNC
2019-07-29,25.7400,25.7900,25.1200,25.1500,2593104,ARNC
2019-07-26,25.5400,25.7800,25.5400,25.7400,1701403,ARNC
2019-07-25,25.6400,25.7200,25.3250,25.6100,2102118,ARNC
2019-07-24,25.1000,25.7100,25.0100,25.6500,3149256,ARNC
2019-07-23,25.3200,25.3500,25.0200,25.1600,2326029,ARNC
2019-07-22,25.1500,25.3150,25.0900,25.1300,1891107,ARNC
2019-07-19,25.3800,25.3900,25.1300,25.1800,1901938,ARNC
2019-07-18,25.0400,25.1400,24.7700,25.1400,1985559,ARNC
2019-07-17,25.7700,25.7700,25.2300,25.3000,1961842,ARNC
2019-07-16,25.7800,25.9700,25.7030,25.7800,2244329,ARNC
2019-07-15,26.0000,26.0500,25.5650,25.8200,2101794,ARNC
2019-07-12,25.8300,26.0100,25.7200,26.0000,1610734,ARNC
2019-07-11,25.7800,25.8200,25.6400,25.7200,1174497,ARNC
2019-07-10,26.0000,26.0989,25.7500,25.7900,1575581,ARNC
2019-07-09,25.7200,25.8750,25.6252,25.8400,2401051,ARNC
2019-07-08,25.9300,26.0450,25.7050,25.8200,3372944,ARNC
2019-07-05,25.7600,26.1100,25.5800,26.1000,3280988,ARNC
2019-07-03,26.2400,26.2400,25.8400,25.8700,2229313,ARNC
2019-07-02,26.1100,26.3350,25.9400,26.1500,2853143,ARNC
2019-07-01,26.2000,26.4000,26.0400,26.0800,5274302,ARNC
2019-06-28,25.4200,25.8300,25.3600,25.8200,5363014,ARNC
2019-06-27,24.8900,25.4200,24.7450,25.3900,4000385,ARNC
2019-06-26,24.5200,24.9700,24.4136,24.8900,2900776,ARNC
2019-06-25,24.3900,24.6050,24.1600,24.3900,3881103,ARNC
2019-06-24,24.3900,24.5700,24.2650,24.3000,3207103,ARNC
2019-06-21,24.1300,24.7000,24.0800,24.3300,7645422,ARNC
2019-06-20,23.9800,24.1600,23.8700,24.1500,5488605,ARNC
2019-06-19,23.5600,23.7600,23.4700,23.6900,3527467,ARNC
2019-06-18,23.0000,23.6000,22.9200,23.5300,2675183,ARNC
2019-06-17,22.9700,23.0000,22.6800,22.8800,2029737,ARNC
2019-06-14,23.1200,23.1200,22.9050,22.9800,3169788,ARNC
2019-06-13,22.8000,23.2000,22.6850,23.1900,2556232,ARNC
2019-06-12,23.0000,23.0400,22.5600,22.6600,3782093,ARNC
2019-06-11,23.4400,23.5000,22.7400,23.0100,3638034,ARNC
2019-06-10,23.7100,23.8850,23.2600,23.2900,3316665,ARNC
2019-06-07,23.3200,23.6100,23.2700,23.5400,3830598,ARNC
2019-06-06,23.0000,23.3700,22.8900,23.2800,3888546,ARNC
2019-06-05,22.6000,22.9800,22.5850,22.9800,3030224,ARNC
2019-06-04,22.2200,22.5900,22.1400,22.5500,3671722,ARNC
2019-06-03,21.8800,22.1500,21.7550,22.1200,4911493,ARNC
2019-05-31,21.8400,22.0450,21.8300,21.9000,3339864,ARNC
2019-05-30,22.0200,22.1700,21.9200,22.0000,1953450,ARNC
2019-05-29,21.9400,22.1400,21.7000,22.0300,3269024,ARNC
2019-05-28,22.2400,22.4150,22.1300,22.1400,3185396,ARNC
2019-05-24,22.3300,22.5200,22.1400,22.2500,3207257,ARNC
2019-05-23,22.0700,22.3416,21.9850,22.2100,2751162,ARNC
2019-05-22,22.4000,22.6357,22.3500,22.3700,3269252,ARNC
2019-05-21,22.1100,22.3800,22.0800,22.3800,3556660,ARNC
2019-05-20,21.9100,22.1685,21.8200,22.0100,3670067,ARNC
2019-05-17,21.8200,22.3200,21.7500,21.9600,4402044,ARNC
2019-05-16,22.1200,22.3550,22.0400,22.1200,3313312,ARNC
2019-05-15,21.6400,22.1100,21.6400,22.0100,3617624,ARNC
2019-05-14,21.6400,22.1000,21.5400,21.8600,2798988,ARNC
2019-05-13,21.9000,22.0850,21.4350,21.5100,3826045,ARNC
2019-05-10,21.9400,22.5700,21.7600,22.4800,3757090,ARNC
2019-05-09,22.1700,22.2400,21.8750,22.0900,3459723,ARNC
2019-05-08,22.2400,22.6700,22.1300,22.3900,2985130,ARNC
2019-05-07,22.2700,22.5300,22.0400,22.2900,3446136,ARNC
2019-05-06,21.8800,22.4650,21.8100,22.3900,3259426,ARNC
2019-05-03,21.9800,22.4400,21.7700,22.4100,4554752,ARNC
2019-05-02,21.9200,22.2100,21.7700,21.9100,5842680,ARNC
2019-05-01,21.5000,22.1550,21.4400,21.4600,7356667,ARNC
2019-04-30,21.3000,21.5200,20.7200,21.4800,7125649,ARNC
2019-04-29,20.6800,20.8900,20.6600,20.7000,2848645,ARNC
2019-04-26,20.6000,20.7200,20.5100,20.6800,2943999,ARNC
2019-04-25,21.0000,21.0550,20.6100,20.6400,3748031,ARNC
2019-04-24,20.7700,21.2600,20.7300,21.1000,5382484,ARNC
2019-04-23,20.4000,20.7800,20.3700,20.6800,4009874,ARNC
2019-04-22,19.9300,20.3400,19.8900,20.2800,3370523,ARNC
2019-04-18,19.9800,20.1600,19.9400,20.0400,4445546,ARNC
2019-04-17,20.0000,20.1800,19.6800,19.9200,10358000,ARNC
2019-04-16,20.6800,20.8400,20.5550,20.6800,3479219,ARNC
2019-04-15,20.7000,20.8000,20.5334,20.5500,3988301,ARNC
2019-04-12,20.5400,20.7950,20.4900,20.7100,3624844,ARNC
2019-04-11,20.1100,20.4700,20.0800,20.3700,4173700,ARNC
2019-04-10,20.0000,20.2800,19.9900,20.0800,4003938,ARNC
2019-04-09,20.0900,20.1000,19.7950,20.0000,4124896,ARNC
2019-04-08,19.9600,20.3300,19.7700,20.2600,4299038,ARNC
2019-04-05,19.9400,20.1700,19.9000,20.1100,8900031,ARNC
2019-04-04,19.5500,19.9100,19.5400,19.8700,3713985,ARNC
2019-04-03,19.8800,19.9200,19.4600,19.5800,4383298,ARNC
2019-04-02,19.6400,19.8900,19.5700,19.7500,3481564,ARNC
2019-04-01,19.3500,19.6800,19.2700,19.6600,6698571,ARNC
2019-03-29,19.2500,19.4900,19.0600,19.1100,4664831,ARNC
2019-03-28,18.9800,19.2100,18.8950,19.1300,2923844,ARNC
2019-03-27,18.8500,19.0700,18.7300,18.9200,3166701,ARNC
2019-03-26,18.7800,18.9300,18.5950,18.8000,3416855,ARNC
2019-03-25,18.6800,18.9900,18.5800,18.6000,3911332,ARNC
2019-03-22,19.0600,19.2200,18.4350,18.7200,4364457,ARNC
2019-03-21,18.9500,19.3000,18.9500,19.2000,3916449,ARNC
2019-03-20,19.0800,19.2100,18.9600,19.0800,3572671,ARNC
2019-03-19,19.2800,19.4750,19.0150,19.1200,4348954,ARNC
2019-03-18,19.0300,19.3400,18.9500,19.2300,4311774,ARNC
2019-03-15,18.9300,19.1172,18.8600,18.9900,6252128,ARNC
2019-03-14,18.9100,19.2050,18.9100,18.9500,3734817,ARNC
2019-03-13,18.9200,19.1050,18.8500,18.9500,4015367,ARNC
2019-03-12,18.8000,18.9500,18.6350,18.8700,5101398,ARNC
2019-03-11,18.2400,18.9271,18.2200,18.8100,4996840,ARNC
2019-03-08,18.2100,18.7200,18.1100,18.4900,4618053,ARNC
2019-03-07,18.5600,18.6197,18.0300,18.3200,4455577,ARNC
2019-03-06,18.6100,18.9450,18.5200,18.6100,4824699,ARNC
2019-03-05,18.5400,18.8200,18.4500,18.6100,4821947,ARNC
2019-03-04,18.8800,19.1600,18.4500,18.4900,3939741,ARNC
2019-03-01,18.6100,18.7300,18.3801,18.7000,4746400,ARNC
2019-02-28,18.5400,18.6800,18.4100,18.4900,3300821,ARNC
2019-02-27,18.3800,18.7750,18.3800,18.6300,4039408,ARNC
2019-02-26,18.3500,18.6900,18.2500,18.4200,5376996,ARNC
2019-02-25,18.3500,18.5000,18.2400,18.4100,5000445,ARNC
2019-02-22,18.3500,18.4000,17.9300,18.2800,4071066,ARNC
2019-02-21,18.3500,18.5650,18.1750,18.2400,4489233,ARNC
2019-02-20,18.0600,18.5600,17.9800,18.3900,5153057,ARNC
2019-02-19,17.7200,18.2500,17.7000,18.0600,6580651,ARNC
2019-02-15,17.6300,17.8400,17.5100,17.5500,4910507,ARNC
2019-02-14,17.8400,17.8750,17.4600,17.4900,3977561,ARNC
2019-02-13,18.0000,18.2500,17.8800,17.8900,4740189,ARNC
2019-02-12,17.6000,18.0500,17.6000,17.9200,6003991,ARNC
2019-02-11,17.3000,17.9400,17.3000,17.4900,9027029,ARNC
2019-02-08,18.1000,18.2000,16.6600,17.1000,9983061,ARNC
2019-02-07,18.2300,18.2800,17.3400,17.6800,6946433,ARNC
2019-02-06,18.3600,18.8700,17.8500,18.3200,10542128,ARNC
2019-02-05,18.7600,18.9900,18.6750,18.8100,3252352,ARNC
2019-02-04,18.5100,18.7400,18.3400,18.7300,4693016,ARNC
2019-02-01,18.8800,18.9900,18.4050,18.5000,5306729,ARNC
2019-01-31,18.6400,18.9500,18.6233,18.8200,3723182,ARNC
2019-01-30,18.6500,18.9300,18.3000,18.7100,4591910,ARNC
2019-01-29,18.4000,18.6790,18.3150,18.3900,5557849,ARNC
2019-01-28,18.3000,18.5200,18.0550,18.2600,3779226,ARNC
2019-01-25,18.6000,18.9000,18.5000,18.5400,7882613,ARNC
2019-01-24,18.0500,18.5600,17.5900,18.4000,7354723,ARNC
2019-01-23,17.2800,18.3000,17.2800,18.0500,13053946,ARNC
2019-01-22,16.7000,17.4900,16.1201,17.0900,42345741,ARNC
2019-01-18,20.3700,20.6100,20.2200,20.3400,6283780,ARNC
2019-01-17,20.0000,20.3700,20.0000,20.1800,5380253,ARNC
2019-01-16,20.1000,20.3700,19.8300,20.1000,5559295,ARNC
2019-01-15,19.3300,20.3000,19.0300,20.0700,12646714,ARNC
2019-01-14,19.2900,19.5300,19.0400,19.3700,3822469,ARNC
2019-01-11,19.3500,19.7900,19.3500,19.6800,2762481,ARNC
2019-01-10,19.4300,19.7200,18.9500,19.6100,3849138,ARNC
2019-01-09,19.7200,19.8200,19.4700,19.5200,3162637,ARNC
2019-01-08,19.6300,19.7600,19.4300,19.4700,4085230,ARNC
2019-01-07,18.9300,19.5000,18.7800,19.4100,4690114,ARNC
2019-01-04,18.6700,19.3500,18.6200,18.9600,5840583,ARNC
2019-01-03,18.5900,18.6200,18.0000,18.4300,6114018,ARNC
2019-01-02,16.6500,18.6000,16.5400,18.5600,11174944,ARNC
2018-12-31,16.7800,16.9100,16.3500,16.8600,5099573,ARNC
2018-12-28,17.1000,17.2600,16.6900,16.7600,2868970,ARNC
2018-12-27,16.5800,17.0400,16.2450,17.0300,3833370,ARNC
2018-12-26,16.2900,16.8400,15.6300,16.8400,4761034,ARNC
2018-12-24,16.7300,16.8400,16.1000,16.1400,2468228,ARNC
2018-12-21,17.5000,17.9500,16.9100,16.9800,10688479,ARNC
2018-12-20,18.0900,18.1600,17.2900,17.5600,6014986,ARNC
2018-12-19,18.6700,18.9900,17.8500,17.9200,5334311,ARNC
2018-12-18,19.3800,19.5500,18.6100,18.7000,4578278,ARNC
2018-12-17,19.6600,20.0553,18.9600,19.1500,5956808,ARNC
2018-12-14,19.8000,20.1800,19.6500,19.7400,6389098,ARNC
2018-12-13,20.3000,20.4900,19.8150,19.9400,2903423,ARNC
2018-12-12,20.5000,20.6157,20.1700,20.2600,4298264,ARNC
2018-12-11,20.3200,20.6700,19.8150,20.1400,3734910,ARNC
2018-12-10,20.2300,20.3500,19.4800,19.8900,5585428,ARNC
2018-12-07,20.5500,20.7800,20.2100,20.2900,4059046,ARNC
2018-12-06,20.3800,20.7100,20.1700,20.5300,5165097,ARNC
2018-12-04,21.5200,21.6700,20.5900,20.8500,4588512,ARNC
2018-12-03,21.5800,21.7400,21.0600,21.5200,6172177,ARNC
2018-11-30,21.2600,21.4900,20.9300,21.4800,4514506,ARNC
2018-11-29,20.7500,21.6900,20.5503,21.3400,8138241,ARNC
2018-11-28,20.4500,20.9700,20.3200,20.8200,3230888,ARNC
2018-11-27,20.2600,20.4100,20.0100,20.3800,4917013,ARNC
2018-11-26,20.7100,20.7717,20.3150,20.4600,2679664,ARNC
2018-11-23,20.3600,20.5500,20.2900,20.5000,1396007,ARNC
2018-11-21,19.9800,20.5400,19.8100,20.4900,4984133,ARNC
2018-11-20,19.9800,20.3500,19.7500,19.8400,4504962,ARNC
2018-11-19,20.1500,21.3000,19.9000,20.3400,8132379,ARNC
2018-11-16,20.5000,20.6200,20.0100,20.1500,5310882,ARNC
2018-11-15,20.0900,20.7300,19.8200,20.6600,3780994,ARNC
2018-11-14,20.4100,20.7100,20.1050,20.3400,5339252,ARNC
2018-11-13,20.1100,20.6400,19.9200,20.1100,5076698,ARNC
2018-11-12,20.6500,20.6800,20.0200,20.0800,4039030,ARNC
2018-11-09,20.8300,21.0289,20.4401,20.7700,3391989,ARNC
2018-11-08,21.1000,21.2300,20.7700,21.0500,9116675,ARNC
2018-11-07,21.0400,21.3400,20.8700,21.1400,5602870,ARNC
2018-11-06,20.7700,21.2450,20.7000,20.9200,7787969,ARNC
2018-11-05,20.9200,21.0300,20.1300,20.7600,6611565,ARNC
2018-11-02,21.4400,21.7200,21.0000,21.1600,4190299,ARNC
2018-11-01,20.4000,21.4000,20.2100,21.2700,7375309,ARNC
2018-10-31,21.0500,21.0500,20.2850,20.3300,8728492,ARNC
2018-10-30,19.5800,19.8900,18.8900,19.7000,5619974,ARNC
2018-10-29,20.2000,20.2000,18.8600,19.2200,4149755,ARNC
2018-10-26,19.6100,19.9800,19.2700,19.8400,2636397,ARNC
2018-10-25,19.9700,20.1200,19.7000,19.9500,3066411,ARNC
2018-10-24,20.6700,20.7800,19.8400,19.8700,3810117,ARNC
2018-10-23,21.0300,21.1890,20.3800,20.6500,6521093,ARNC
2018-10-22,21.8900,21.8900,21.0300,21.4500,4540135,ARNC
2018-10-19,22.0500,22.1400,21.4200,21.8800,4092856,ARNC
2018-10-18,22.4200,22.7000,22.0000,22.0300,3290611,ARNC
2018-10-17,22.2300,22.5825,21.9800,22.5200,3538424,ARNC
2018-10-16,21.6600,22.2199,21.5800,22.1900,3442253,ARNC
2018-10-15,21.6600,21.8600,21.4600,21.4800,3493592,ARNC
2018-10-12,21.6500,21.6800,21.1600,21.6100,3662088,ARNC
2018-10-11,21.6000,21.8800,21.1000,21.1700,4482873,ARNC
2018-10-10,22.7700,22.8300,21.7100,21.7500,3883496,ARNC
2018-10-09,23.4000,23.4499,22.5800,22.8400,4624585,ARNC
2018-10-08,22.3500,23.6000,22.3500,23.4000,6890678,ARNC
2018-10-05,22.1600,22.4300,21.7700,21.8400,4012948,ARNC
2018-10-04,22.2700,22.4100,22.0500,22.2100,1641371,ARNC
2018-10-03,22.2200,22.4000,22.0400,22.2800,1533673,ARNC
2018-10-02,22.2000,22.2300,21.9800,22.1900,1582941,ARNC
2018-10-01,22.1000,22.2100,21.8600,22.1400,3185184,ARNC
2018-09-28,21.8700,22.2500,21.7500,22.0100,2339923,ARNC
2018-09-27,21.5600,22.0000,21.5100,21.9200,2171016,ARNC
2018-09-26,22.1000,22.1700,21.4400,21.5400,2635103,ARNC
2018-09-25,21.7500,22.2300,21.6671,22.0800,3441995,ARNC
2018-09-24,22.7200,22.7200,21.5300,21.6200,4326413,ARNC
2018-09-21,22.6400,23.0950,22.6100,22.8800,6140777,ARNC
2018-09-20,22.9200,22.9900,22.5150,22.6000,2482672,ARNC
2018-09-19,23.0000,23.1300,22.7700,22.8200,2325826,ARNC
2018-09-18,22.8400,23.0000,22.4650,22.9900,2531475,ARNC
2018-09-17,22.3000,22.8492,22.1900,22.7200,3814412,ARNC
2018-09-14,22.4800,22.7700,22.4800,22.6900,2516230,ARNC
2018-09-13,22.7500,22.9600,22.4900,22.5000,3821415,ARNC
2018-09-12,22.2700,22.7500,22.2600,22.6900,2102993,ARNC
2018-09-11,21.9800,22.3600,21.8200,22.2200,2424005,ARNC
2018-09-10,21.9900,22.2000,21.9400,21.9900,2223511,ARNC
2018-09-07,21.8300,22.1000,21.7400,21.9200,1811802,ARNC
2018-09-06,22.1200,22.4100,21.8550,21.9200,1772855,ARNC
2018-09-05,22.1000,22.1950,21.9500,22.1600,1770902,ARNC
2018-09-04,22.1600,22.2050,21.9600,22.0900,2530488,ARNC
2018-08-31,21.9900,22.4300,21.9900,22.3800,2657296,ARNC
2018-08-30,22.0700,22.4599,21.9000,22.0700,3492012,ARNC
2018-08-29,21.9500,22.2450,21.8200,22.1700,2735189,ARNC
2018-08-28,22.2000,22.2100,21.5950,21.9000,2150042,ARNC
2018-08-27,22.0400,22.3400,21.9900,22.0600,4022184,ARNC
2018-08-24,21.3000,22.3550,21.2500,22.2300,7383230,ARNC
2018-08-23,21.4300,21.4300,21.0400,21.2300,2117283,ARNC
2018-08-22,21.5800,21.6400,21.4100,21.4300,2232303,ARNC
2018-08-21,21.1600,21.6000,21.1550,21.5600,2260764,ARNC
2018-08-20,20.9900,21.2600,20.9500,21.2000,1962170,ARNC
2018-08-17,20.6700,20.9700,20.6300,20.8800,1562756,ARNC
2018-08-16,20.5500,20.8150,20.5101,20.7000,1663350,ARNC
2018-08-15,20.5600,20.5600,20.0900,20.3400,3149776,ARNC
2018-08-14,20.5000,20.7700,20.4400,20.6900,1818621,ARNC
2018-08-13,20.7900,20.8600,20.3400,20.4100,2331069,ARNC
2018-08-10,20.6100,20.8850,20.4800,20.8100,2100446,ARNC
2018-08-09,20.7800,21.1950,20.7600,20.7700,2069837,ARNC
2018-08-08,21.0000,21.0100,20.7850,20.9100,2299941,ARNC
2018-08-07,21.1700,21.2500,20.9152,20.9500,2450959,ARNC
2018-08-06,21.1600,21.3400,21.0800,21.1800,1779047,ARNC
2018-08-03,21.0200,21.2800,20.9500,21.2300,1915291,ARNC
2018-08-02,21.2100,21.3200,20.9600,21.0700,3698205,ARNC
2018-08-01,21.6800,21.6900,21.2000,21.4100,6939860,ARNC
2018-07-31,21.3000,21.8000,20.8600,21.6900,4012886,ARNC
2018-07-30,21.3300,21.5800,20.8000,20.8600,5302234,ARNC
2018-07-27,21.3300,21.4900,21.1300,21.4200,4348001,ARNC
2018-07-26,20.6900,21.5500,20.4900,21.3800,7082030,ARNC
2018-07-25,19.4000,19.4200,18.9600,19.2600,2468827,ARNC
2018-07-24,19.1700,19.5100,19.0900,19.4300,3077892,ARNC
2018-07-23,19.0000,19.0800,18.8800,18.9900,2215054,ARNC
2018-07-20,19.0500,19.2000,18.9700,19.0300,2637232,ARNC
2018-07-19,19.5600,19.7100,19.1350,19.1700,5456990,ARNC
2018-07-18,19.2200,19.7100,19.1200,19.6800,6410565,ARNC
2018-07-17,19.0300,19.3650,18.9300,19.2400,6901310,ARNC
2018-07-16,19.8000,19.8000,18.8800,19.2000,15985639,ARNC
2018-07-13,17.2800,17.4350,17.1748,17.3800,1890596,ARNC
2018-07-12,17.2500,17.3900,17.0000,17.3000,2781085,ARNC
2018-07-11,17.4700,17.4800,17.0550,17.0900,2235974,ARNC
2018-07-10,17.7900,17.8600,17.5000,17.7400,2608133,ARNC
2018-07-09,17.3600,17.8100,17.2900,17.7900,4395815,ARNC
2018-07-06,17.1100,17.3400,16.8900,17.2300,2041581,ARNC
2018-07-05,17.0000,17.1850,16.9000,17.0700,2326022,ARNC
2018-07-03,16.9900,17.1562,16.8700,16.9000,1279949,ARNC
2018-07-02,16.8400,16.9600,16.6450,16.8600,3133827,ARNC
2018-06-29,17.0500,17.2900,17.0100,17.0100,2541981,ARNC
2018-06-28,16.9400,17.0200,16.7650,16.9900,2640847,ARNC
2018-06-27,17.0700,17.4550,16.9550,16.9600,3101290,ARNC
2018-06-26,16.8400,17.1400,16.7000,17.0300,2488507,ARNC
2018-06-25,16.9000,16.9500,16.4700,16.8700,3909046,ARNC
2018-06-22,17.0800,17.1900,16.9650,17.0400,2988427,ARNC
2018-06-21,17.3000,17.3700,16.9100,16.9600,2927888,ARNC
2018-06-20,17.4100,17.4400,17.2800,17.3200,2636902,ARNC
2018-06-19,17.4300,17.5450,17.1700,17.4000,4786820,ARNC
2018-06-18,17.3600,17.7300,17.3600,17.6400,2776326,ARNC
2018-06-15,17.7900,17.9500,17.4200,17.5300,7585993,ARNC
2018-06-14,18.0200,18.0450,17.6300,18.0000,5061123,ARNC
2018-06-13,17.9700,18.0400,17.8100,17.9700,4944187,ARNC
2018-06-12,18.1400,18.2250,17.9700,18.0000,3419040,ARNC
2018-06-11,17.9800,18.2700,17.9200,18.1600,4452130,ARNC
